time,flux
1310.555907362416,0.0
1310.5572962480453,26080.482
1310.5586851341402,26063.621
1310.5600740197694,26095.346
1310.5614629058643,26061.053
1310.5628517914936,26063.715
1310.5642406775887,26100.455
1310.565629563218,26095.297
1310.5670184493129,26097.775
1310.568407334942,26139.912
1310.5697962205713,26089.922
1310.5711851066662,26116.73
1310.5725739922955,26138.938
1310.5739628779247,26129.047
1310.575351763554,26041.34
1310.5767406491832,26145.691
1310.578129535278,26117.615
1310.5795184209076,26086.035
1310.5809073065368,26159.65
1310.582296192166,26178.637
1310.5836850777953,26132.844
1310.5850739634245,26343.307
1310.5864628490538,26172.32
1310.587851734683,26137.684
1310.5892406203122,26170.74
1310.5906295059415,26187.176
1310.5920183915707,26190.162
1310.5934072772,26189.744
1310.5947961628292,26163.625
1310.596185047993,26216.443
1310.5975739336222,26186.611
1310.5989628192515,26152.014
1310.6003517048807,26186.45
1310.6017405900443,26163.271
1310.6031294756735,26098.434
1310.6045183613028,26101.986
1310.6059072464664,26148.979
1310.6072961320956,26134.81
1310.6086850177248,26136.803
1310.6100739028884,26120.193
1310.6114627885179,26076.857
1310.6128516736815,26088.473
1310.6142405593107,26070.44
1310.6156294444743,26042.3
1310.6170183301035,26010.387
1310.618407215267,26065.729
1310.6197961008963,26032.97
1310.62118498606,26060.383
1310.6225738712235,26103.283
1310.6239627568527,26079.54
1310.6253516420163,26047.012
1310.6267405271801,26070.617
1310.6281294128094,26043.066
1310.629518297973,26078.973
1310.6309071831365,26082.844
1310.6322960683,26093.023
1310.6336849534637,26093.062
1310.635073839093,26105.225
1310.6364627242565,26106.484
1310.63785160942,26144.781
1310.6392404945836,26163.867
1310.6406293797472,26204.268
1310.642018264911,26191.305
1310.6434071500746,26163.477
1310.6447960352382,26207.871
1310.6461849204018,26225.592
1310.6475738055653,26233.197
1310.648962690729,26182.926
1310.6503515758925,26192.057
1310.651740461056,26240.303
1310.653129345754,26229.902
1310.6545182309176,26223.855
1310.6559071160812,26229.088
1310.6572960012447,26209.148
1310.6586848864085,26179.652
1310.6600737711065,26230.043
1310.66146265627,26132.197
1310.6628515414336,26183.865
1310.6642404261315,26154.71
1310.665629311295,26114.582
1310.6670181964587,26151.969
1310.6684070811566,26126.195
1310.6697959663202,26148.33
1310.671184851018,26088.209
1310.6725737361817,26062.045
1310.6739626208798,26037.018
1310.6753515060434,26046.863
1310.6767403907413,26050.852
1310.678129275905,26131.654
1310.6795181606028,26100.998
1310.6809070457664,26048.11
1310.6822959304643,26042.334
1310.6836848151622,26042.79
1310.6850737003258,26106.402
1310.6864625850237,26095.484
1310.6878514697216,26094.844
1310.6892403548854,26035.191
1310.6906292395834,26071.984
1310.6920181242813,26135.727
1310.6934070089792,26098.922
1310.6947958941428,26126.98
1310.6961847788407,26151.352
1310.6975736635386,26135.705
1310.6989625482365,26129.71
1310.7003514329344,26133.973
1310.7017403176324,26189.201
1310.7031292023303,26128.273
1310.7045180870284,26161.803
1310.7059069717263,26088.518
1310.7072958564243,26135.521
1310.7086847411222,26110.22
1310.71007362582,26108.049
1310.711462510518,26102.637
1310.712851395216,26089.717
1310.7142402799138,26096.914
1310.7156291646118,26103.006
1310.7170180493097,26062.887
1310.7184069340076,26084.89
1310.7197958187055,26080.76
1310.7211847034037,26067.582
1310.722573587636,26039.674
1310.7239624723338,26020.873
1310.7253513570317,26044.707
1310.7267402417297,26036.006
1310.728129125962,26053.02
1310.7295180106598,26070.574
1310.7309068953577,26079.855
1310.73229577959,26067.426
1310.733684664288,26060.916
1310.7350735489858,26117.604
1310.7364624332183,26125.84
1310.7378513179162,26133.33
1310.7392402021485,26130.38
1310.7406290868464,26130.912
1310.7420179710787,26165.785
1310.7434068557766,26162.943
1310.7447957400088,26203.59
1310.7461846247068,26206.469
1310.747573508939,26177.15
1310.748962393637,26206.107
1310.7503512778692,26212.416
1310.7517401621017,26201.646
1310.7531290467996,26212.72
1310.7545179310318,26241.27
1310.7559068157298,26227.885
1310.757295699962,26198.379
1310.7586845841943,26198.064
1310.7600734684265,26189.36
1310.7614623531244,26208.145
1310.7628512373567,26182.447
1310.764240121589,26182.666
1310.7656290058212,26146.863
1310.7670178905194,26332.346
1310.7684067747516,26132.17
1310.7697956589839,26155.914
1310.7711845432161,26146.18
1310.7725734274484,26123.895
1310.7739623116806,26123.322
1310.775351195913,26050.43
1310.7767400801451,26119.262
1310.778128964843,26058.107
1310.7795178490753,26053.16
1310.7809067333076,26030.336
1310.7822956175398,26033.611
1310.7836845017723,26055.486
1310.7850733860046,25982.834
1310.7864622702368,26060.328
1310.7878511540034,25974.72
1310.7892400382357,26024.943
1310.790628922468,26015.861
1310.7920178067002,26071.803
1310.7934066909324,26069.625
1310.7947955751647,26042.979
1310.796184459397,26065.299
1310.7975733436292,26100.451
1310.798962227396,26080.826
1310.8003511116283,26116.875
1310.8017399958605,26127.896
1310.8031288800928,26101.234
1310.8045177638594,26127.053
1310.8059066480916,26146.207
1310.807295532324,26155.754
1310.8086844165562,26156.27
1310.8100733003228,26134.975
1310.811462184555,26179.258
1310.8128510683216,26143.514
1310.814239952554,26148.348
1310.8156288367863,26146.229
1310.817017720553,26145.135
1310.8184066047852,26109.621
1310.8197954885518,26104.766
1310.821184372784,26083.713
1310.8225732570163,26103.527
1310.823962140783,26043.457
1310.8253510250152,26093.701
1310.8267399087817,26078.777
1310.828128793014,26015.98
1310.8295176767808,26046.398
1310.8309065605474,26060.066
1310.8322954447797,26044.428
1310.8336843285463,26070.963
1310.8350732127785,26037.13
1310.8364620965451,26059.354
1310.8378509803117,26096.018
1310.839239864544,26086.004
1310.8406287483106,26077.586
1310.8420176320772,26153.055
1310.8434065163094,26130.006
1310.844795400076,26123.094
1310.8461842838428,26104.64
1310.847573168075,26124.25
1310.8489620518417,26131.74
1310.8503509356083,26135.795
1310.8517398193749,26133.049
1310.8531287031415,26148.45
1310.8545175873737,26136.6
1310.8559064711403,26160.43
1310.857295354907,26111.023
1310.8586842386735,26140.738
1310.86007312244,26145.01
1310.861462006207,26164.348
1310.8628508904392,26164.355
1310.8642397742058,26157.893
1310.8656286579724,26129.994
1310.867017541739,26073.715
1310.8684064255056,26063.621
1310.8697953092721,26100.941
1310.8711841930387,26048.81
1310.8725730768053,26103.324
1310.873961960572,26058.348
1310.8753508443385,26083.691
1310.8767397281053,26055.295
1310.878128611872,26076.854
1310.8795174956385,26021.635
1310.8809063794051,26082.93
1310.8822952631717,26032.0
1310.8836841469383,25989.512
1310.8850730302393,26031.854
1310.8864619140058,26010.371
1310.8878507977724,26017.482
1310.889239681539,26026.385
1310.8906285653056,26021.207
1310.8920174490725,26013.602
1310.893406332839,26061.314
1310.89479521614,26104.412
1310.8961840999066,26044.908
1310.8975729836732,26096.604
1310.8989618674398,26101.309
1310.9003507507407,26105.719
1310.9017396345073,26121.371
1310.903128518274,26119.018
1310.9045174020405,26124.037
1310.9059062853414,26164.367
1310.907295169108,26160.184
1310.9086840528748,26184.768
1310.9100729361758,26202.965
1310.9114618199424,26178.02
1310.912850703709,26179.096
1310.91423958701,26202.816
1310.9156284707765,26179.273
1310.917017354543,26179.943
1310.918406237844,26166.436
1310.9197951216106,26198.75
1310.9211840049115,26177.475
1310.9225728886781,26167.496
1310.9239617719793,26136.969
1310.925350655746,26149.6
1310.9267395395125,26156.854
1310.9281284228134,26159.484
1310.92951730658,26108.678
1310.930906189881,26126.732
1310.9322950736475,26134.996
1310.9336839569485,26094.047
1310.9350728402494,26047.738
